,accdate,Operator_ID,AccTypeCodeDescr,AccSubTypeCodeDescr,acctype,BAITFISH Code,AccPreventable,Retraining,RetrainingDate,vehbusno,vehmake,vehyear,VehNoOccupants,Drv_Age,CoDrvSex,Roadway,RoadwayLightConditions,RoadwayWeather,RoadwaySurface,Addr_Type,Neighborhood,LocAddr1,FileNumber,Longitude,Latitude,Unnamed: 25,Unnamed: 26,n_accidents_in_0.003,n_accidents_in_0.006,n_accidents_in_0.0015,n_accidents_in_0.00075,n_accidents_in_0.0005
79,2015-11-17 11:50:00,199,Vehicle Passing,Vehicle strikes RGRTA leaving passenger stop,03 - MVA with Vehicle,0,Non-Preventable,N,,1305,New Flyer,2012.0,3.0,42.0,F,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,3746 St. Paul St.,15-1698,-77.6178681,43.1988006,,,1,6,0,0,0
80,2015-02-20 18:33:00,113,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,506,Gillig,2009.0,,43.0,M,Straight and Level,"Dark, but Lighted",Clear,Slush,Address,Central Business District,N. Goodman St.   Tim Horton's,15-330,-77.5765604,43.1987159,,,114,130,46,3,0
81,2016-08-24 17:15:00,103,Vehicle Following,"RGRTA slows or stops for traffic (railroad crossing, stop street, traffic officer)",03 - MVA with Vehicle,0,Non-Preventable,N,,532,Gillig,2009.0,,57.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Group 14621,2857 N Goodman Street,16-998,-77.576965,43.1982265,,,118,123,46,8,5
82,2017-02-24 18:35:00,327,Vehicle Being Met and Passed,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,361,New Flyer,2010.0,,33.0,M,Straight and Grade,Dark,Clear,Dry,Intersection,0,E. Ridge Rd. @ Portland Ave.,17-195,-77.5847166,43.1975035,,,77,98,37,36,36
83,2014-11-16 12:35:00,236,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,2015-01-15 00:00:00,384,New Flyer,2013.0,2.0,55.0,M,Curve and Level,Daylight,Cloudy,Dry,Intersection,19th Ward,On East Ridge Rd.  At  Portland Ave.,14-1270,-77.5847166,43.1975035,,,77,98,37,36,36
84,2014-09-14 20:25:00,272,Thrown by movement of RGRTA stopping,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,2014-10-08 00:00:00,546,Gillig,2009.0,,43.0,M,Straight and Grade,"Dark, but Lighted",Clear,Dry,Address,Group 14621,"Hudson Ave. @ E. Ridge Rd., outbound",14-982,-77.59903539999999,43.1974855,,,50,69,0,0,0
85,2016-07-01 07:05:00,64,Miscellaneous Other,Miscellaneous,10 - Other,General,Preventable,Y,2016-10-19 00:00:00,1304,New Flyer,2012.0,,60.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,0,Hudson Ave at Irondiquoit Plaza entrance,16-778,-77.59903539999999,43.1974855,,,50,69,0,0,0
86,2014-08-15 12:40:00,117,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,728,Gillig,2005.0,15.0,49.0,F,Straight and Level,Daylight,Clear,Dry,Address,0,1456 Long Pond Rd,14-883,-77.7009179,43.1974738,,,5,17,3,3,0
87,2018-05-21 12:18:00,195,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,528,Gillig,2009.0,,63.0,M,Straight and Grade,Daylight,Clear,Dry,Address,0,654 E. Ridge Rd.,18-637,-77.6006496,43.1964034,,,52,90,48,0,0
88,2017-04-03 15:11:00,384,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along left side,03 - MVA with Vehicle,Turning,Preventable,Y,2017-09-06 00:00:00,1325,New Flyer,2012.0,0.0,40.0,F,Straight and Level,Daylight,Clear,Dry,Intersection,0,N Goodman St & 104 Sevice Rd,17-325,-77.5767762,43.19597510000001,,,77,127,71,69,67
89,2015-11-16 14:35:00,236,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on right side,03 - MVA with Vehicle,0,Non-Preventable,N,,729,Gillig,2005.0,,56.0,M,Straight and Level,Daylight,Clear,Dry,Address,Edgerton,Avis Street ,15-1693,-77.64083769999999,43.1954724,,,19,89,0,0,0
90,2014-09-19 07:26:00,171,Overhang Collisions,Miscellaneous,04 - MVA with Fixed Object,0,Non-Preventable,N,,768,Gillig,2007.0,1.0,46.0,M,Curve and Grade,Daylight,Clear,Dry,Address,Beechwood,Maplewood drive west of underpass,14-1003,-77.6238687,43.1950345,,,28,112,9,2,2
91,2017-02-13 14:22:00,182,Vehicle Operating Ahead,Miscellaneous,03 - MVA with Vehicle,Front End,Preventable,Y,2017-05-02 00:00:00,519,Gillig,2009.0,,39.0,M,Straight and Level,Daylight,Clear,Wet,Address,0,1543 Lake Avenue,17-163,-77.62872089999999,43.194934,,,122,153,90,57,52
92,2015-10-19 07:02:00,79,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2015-12-08 00:00:00,706,Gillig,2004.0,1.0,59.0,F,Curve and Grade,Daylight,Clear,Dry,Address,0,180 Ridgeway Ave,15-1548,-77.6345539,43.1946129,,,15,145,2,0,0
93,2015-09-16 07:26:00,229,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,General,Preventable,Y,2015-12-02 00:00:00,537,Gillig,2009.0,3.0,53.0,M,Straight and Level,Daylight,Clear,Dry,Address,East Irondequoit,1991 Empire Blvd,15-1392,-77.502146,43.1944686,,,10,19,7,0,0
94,2014-12-20 16:36:00,249,Vehicle Approaching From Angle,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2015-01-29 00:00:00,1323,New Flyer,2012.0,,39.0,M,Straight and Level,"Dark, but Lighted",Clear,Dry,Address,Beechwood,1490 Hudson Ave,14-1439,-77.596672,43.1943164,,,1,128,0,0,0
95,2017-12-14 18:47:00,358,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Turning,Preventable,Y,2018-01-12 00:00:00,542,Gillig,2009.0,,44.0,M,Other,Dark,Snow,Slush,Address,0,1490 Hudson Ave ,17-1642,-77.596672,43.1943164,,,1,128,0,0,0
96,2014-08-09 12:30:00,216,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Opposing,Preventable,Y,2014-09-25 00:00:00,1419,New Flyer,2013.0,,43.0,M,Straight and Grade,Daylight,Clear,Dry,Address,19th Ward,1490 Hudson Ave. (Walmart),14-852,-77.596672,43.1943164,,,1,128,0,0,0
97,2016-09-07 15:57:00,269,Thrown by movement of RGRTA running,"Passenger seated, being seated or rising from seat",06 - On Board Injury/Incident,0,Non-Preventable,N,,902,Gillig,2011.0,,41.0,M,Curve and Level,Daylight,Clear,Dry,Address,Beechwood,1490 Hudson Avenue,16-1041,-77.596672,43.1943164,,,1,128,0,0,0
98,2015-11-16 15:20:00,256,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,Opposing,Preventable,Y,2015-12-30 00:00:00,725,Gillig,2005.0,,43.0,M,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,Walmart  Supercenter (1490 Hudson Avenue),15-1694,-77.596672,43.1943164,,,1,128,0,0,0
99,2015-10-14 17:55:00,249,RGRTA Passing Moving Vehicle,"RGRTA cuts in and scrapes vehicle at right front, right side or rear",03 - MVA with Vehicle,Turning,Preventable,Y,2015-12-09 00:00:00,1321,New Flyer,2012.0,,40.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,0,Walmart Hudson/Ridge,15-1529,-77.596672,43.1943164,,,1,128,0,0,0
100,2018-06-25 08:35:00,294,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1303,New Flyer,2012.0,,54.0,M,Straight and Level,Daylight,Clear,Dry,Address,Address,110 Ridgeway Avenue,18-779,-77.6321786,43.1940178,,,14,158,9,0,0
101,2015-01-13 07:30:00,88,Passenger On Board Thrown By RGRTA Movement,Front door area-passenger standing or walking,06 - On Board Injury/Incident,0,Non-Preventable,N,,541,Gillig,2009.0,,55.0,M,,,,,Intersection,Central Business District,Ridgeway Avenue at La Grange Avenue,15-069,-77.65326,43.193888,,,17,46,7,5,5
102,2016-09-21 06:35:00,357,Collisions w/Other Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2016-10-13 00:00:00,1323,New Flyer,2012.0,2.0,27.0,F,Straight and Grade,Daylight,Clear,Dry,Intersection,0,Ridgeway and Diasy St,16-1121,-77.641235,43.19386,,,34,96,4,3,3
103,2018-03-02 05:50:00,154,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Fixed Object,Preventable,Y,2018-04-20 00:00:00,523,Gillig,2009.0,1.0,50.0,M,Straight and Level,Dark,Snow,Snow,Address,South Wedge, 564-450 Seneca Manor Drive,18-255,-77.6005218,43.1938555,,,83,104,11,11,0
104,2014-08-04 11:57:00,22,Vehicle Approaching From Angle,Vehicle approaches from right-vehicle straight-RGRTA turns,03 - MVA with Vehicle,General,Preventable,Y,2014-10-01 00:00:00,523,Gillig,2009.0,,73.0,M,Straight and Grade,Daylight,Clear,Dry,Address,West Irondequoit,Dewey and Ridgeway,14-839,-77.638862,43.193852,,,80,117,39,30,29
105,2015-07-19 19:10:00,68,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1318,New Flyer,2012.0,0.0,46.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,Seneca Manor Dr at Hudson Ave,15-1147,-77.60000219999999,43.1937725,,,95,105,13,11,11
106,2014-10-22 17:28:00,97,Vehicle Approaching From Angle,Vehicle approaches from left-both turn,03 - MVA with Vehicle,Encroachment,Preventable,Y,,918,Gillig,2011.0,5.0,59.0,M,Curve and Grade,Dusk,Clear,Dry,Address,Charlotte,"86 Seneca MNR Dr, Rochester, Ny 14621",14-1156,-77.6058889,43.1937316,,,6,56,0,0,0
107,2016-07-08 16:10:00,67,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1313,New Flyer,2012.0,8.0,54.0,M,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,1464 Dewey Ave.,16-799,-77.6387167,43.1936258,,,80,117,39,31,30
108,2016-11-14 12:02:00,105,RGRTA Passing Moving Vehicle,RGRTA pulls from stop into vehicle,03 - MVA with Vehicle,Being Passed,Preventable,Y,2017-01-10 00:00:00,374,New Flyer,2013.0,1.0,47.0,M,Straight and Level,Daylight,Clear,Dry,Address,South Wedge,1550 Portland Avenue,16-1386,-77.5818807,43.1936112,,,6,67,0,0,0
109,2015-02-04 14:21:00,256,Vehicle Approaching From Angle,Miscellaneous,03 - MVA with Vehicle,Weather,Preventable,Y,2015-07-01 00:00:00,1410,New Flyer,201.0,,42.0,M,Straight and Level,Daylight,Clear,Slush,Address,0,Seneca Manor Dr,15-207,-77.6043892,43.1935814,,,5,31,1,1,1
110,2015-02-02 07:21:00,131,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,367,New Flyer,2010.0,9.0,54.0,M,Straight and Level,Daylight,Snow,Snow,Address,0,1477 Dewey ave,15-171,-77.6393386,43.1935338,,,64,105,36,1,0
111,2018-02-08 16:36:00,51,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,732,Gillig,2005.0,,57.0,M,Straight and Level,Daylight,Clear,Dry,Address,Maplewood,  1555 Long Pond Rd,18-174,-77.7058598,43.1934452,,,0,10,0,0,0
112,2017-05-04 14:25:00,328,Vehicle Approaching From Angle,Vehicle approaches from left-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,1403,New Flyer,2013.0,,28.0,M,Straight and Level,Daylight,Rain,Wet,Address,0,1780  N. CLINTON AVE,17-416,-77.612191,43.193188,,,22,72,9,2,0
113,2018-06-18 14:54:00,128,Miscellaneous Other,Miscellaneous,10 - Other,Fixed Object,Preventable,Y,2019-01-15 00:00:00,1402,New Flyer,2013.0,,55.0,M,,Daylight,,,Address,Central Business District,401 Seneca Manor Dr,18-753,-77.6032208,43.1928951,,,6,61,0,0,0
114,2014-09-11 05:57:00,197,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2014-09-24 00:00:00,921,Gillig,2011.0,1.0,54.0,M,Curve and Level,"Dark, but Lighted",Rain,Wet,Address,Central Business District,401 Seneca Manor Drive,14-956,-77.6032208,43.1928951,,,6,61,0,0,0
115,2014-08-20 09:14:00,100,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2014-09-24 00:00:00,531,Gillig,2009.0,4.0,66.0,M,Curve and Grade,Daylight,Cloudy,Dry,Address,Dutchtown,811 Carter St,14-897,-77.592398,43.19243729999999,,,41,98,26,1,0
116,2015-01-31 16:42:00,244,Vehicle Following,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,389,New Flyer,2013.0,,51.0,M,Straight and Level,Daylight,Clear,Wet,Address,0,1387 Dewey Ave ,15-173,-77.63918199999999,43.1920445,,,64,105,28,11,1
117,2016-11-21 07:12:00,199,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,1332,New Flyer,2012.0,15.0,43.0,F,Straight and Grade,Daylight,Snow,Snow,Address,Brown Square,1383 Dewey Avenue,16-1407,-77.6392267,43.1919376,,,64,105,27,11,0
118,2016-04-02 22:49:00,282,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,389,New Flyer,2013.0,15.0,53.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,United Neighbors Together,1364 Dewey Ave,16-441,-77.6386412,43.1914581,,,68,105,23,10,10
119,2018-02-02 09:13:00,165,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,542,Gillig,2009.0,0.0,61.0,M,Straight with Hillcrest,Daylight,Snow,Snow,Address,Group 14621,104 East exit at Culver Rd,18-145,-77.6097642,43.1913788,,,21,77,17,0,0
120,2017-11-06 09:00:00,152,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,728,Gillig,2005.0,25.0,57.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Beechwood,1361 Lake Avenue,17-1465,-77.63043329999999,43.1912552,,,34,159,7,0,0
121,2015-11-17 17:21:00,207,Vehicle Approaching From Angle,Vehicle approaches from left-vehicle turns-RGRTA straight,03 - MVA with Vehicle,0,Non-Preventable,N,,538,Gillig,2009.0,,39.0,F,Straight and Level,Dark,Clear,Dry,Address,0,206 Seneca Ave,15-1701,-77.6083013,43.1908621,,,20,81,18,7,0
122,2017-07-07 11:38:00,372,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2017-09-07 00:00:00,906,Gillig,2011.0,3.0,29.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,0,1354 Hudson Avenue,17-908,-77.5995937,43.1908043,,,38,131,24,11,11
123,2015-07-14 16:58:00,234,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,General,Preventable,Y,2015-09-08 00:00:00,908,Gillig,2011.0,,55.0,F,Straight and Level,Daylight,Rain,Wet,Address,0,1352 LAKE AVE.,15-1142,-77.6293369,43.1907811,,,38,155,12,1,0
124,2015-01-27 13:36:00,148,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,1330,New Flyer,2012.0,10.0,48.0,M,Straight and Level,Daylight,Clear,Dry,Address,Group 14621,1348 Lake Ave,15-146,-77.6293257,43.1906587,,,38,154,12,1,0
125,2014-08-29 15:15:00,104,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,521,Gillig,2009.0,0.0,45.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Beechwood,182 Seneca Ave,14-926,-77.608346,43.1903825,,,20,80,18,1,0
126,2017-01-23 16:26:00,167,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,753,Gillig,2007.0,,55.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,1284 Dewey Ave,17-096,-77.6384935,43.1899114,,,33,98,19,5,0
127,2017-01-03 10:40:00,1,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,03 - MVA with Vehicle,Fixed Object,Preventable,Y,,765,Gillig,2007.0,5.0,67.0,M,Straight and Grade,Daylight,Rain,Wet,Intersection,Beechwood,Lake Ave and Seneca Pkwy,17-010,-77.63024329999999,43.1889252,,,14,59,6,1,1
128,2016-02-03 14:20:00,35,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,735,Gillig,2005.0,,49.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Beechwood,Seneca Ave. @ Route 104,16-139,-77.6082874,43.1887707,,,32,62,1,1,1
129,2018-06-11 12:23:00,261,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,529,Gillig,2009.0,,60.0,F,Straight and Level,Daylight,Clear,Dry,Address,West Irondequoit,2299 Culver Rd,18-728,-77.5613254,43.1884085,,,22,33,16,15,0
130,2014-10-16 14:30:00,261,Vehicle Following,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,1321,New Flyer,2012.0,1.0,56.0,F,Straight and Level,Daylight,Clear,Dry,Address,North Marketview Heights,2208 Norton St.,14-1122,-77.5620539,43.1883534,,,19,32,14,0,0
131,2016-06-21 10:17:00,32,RGRTA Passing Stationary Vehicle,RGRTA scrapes motor vehicle standing along right side,02 - MVA with Injuries,Fixed Object,Preventable,Y,2017-01-10 00:00:00,738,Gillig,2005.0,4.0,60.0,F,Straight and Level,Daylight,Clear,Dry,Address,Central Business District,1762 St. Paul St.,16-746,-77.62059570000001,43.188114,,,4,70,2,1,0
132,2018-06-08 15:39:00,208,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,905,Gillig,2011.0,,54.0,M,Straight and Level,Daylight,Clear,Dry,Address,0,950 Norton St,18-717,-77.5983277,43.1881071,,,16,91,0,0,0
133,2014-08-06 11:15:00,211,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,0,Non-Preventable,N,,910,Gillig,2011.0,1.0,37.0,M,Curve with Hillcrest,Daylight,Clear,Dry,Address,Strong,950 Norton Street ( Franklin High School- Hudson A,14-842,-77.597959,43.1880837,,,18,90,0,0,0
134,2015-02-16 07:50:00,145,Vehicle Approaching From Angle,Vehicle approaches from right-both straight across,03 - MVA with Vehicle,0,Non-Preventable,N,,524,Gillig,2009.0,8.0,49.0,F,Straight and Level,Daylight,Snow,Ice,Intersection,19th Ward,Norton St. at Echo Park,15-283,-77.585206,43.1879651,,,43,83,3,0,0
135,2014-11-21 12:55:00,13,Pedestrian collision,Miscellaneous,01 - Pedestrian Struck MVA,0,Non-Preventable,N,,723,Gillig,2005.0,3.0,53.0,M,Straight and Grade,Daylight,Cloudy,Dry,Address,Lyell-Otis,Hudson ave,14-1298,-77.5996169,43.1876263,,,25,107,16,0,0
136,2016-08-09 13:50:00,189,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,381,New Flyer,2013.0,10.0,60.0,M,Straight and Grade,Daylight,Clear,Dry,Intersection,South Marketview Heights,Dewey Ave @ Alameda St,16-920,-77.638869,43.1870849,,,22,70,11,4,4
137,2017-01-11 06:24:00,198,Collisions w/Other Objects,"Fixed object (lamp posts, poles, etc.)",04 - MVA with Fixed Object,0,Non-Preventable,N,,726,Gillig,2005.0,,35.0,F,,,,,Intersection,Beechwood,Norton and Baird Street,17-085,-77.5928699,43.1870429,,,25,48,12,0,0
138,2015-12-14 12:33:00,30,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,Encroachment,Preventable,Y,2016-01-20 00:00:00,372,New Flyer,2013.0,,52.0,F,Straight and Level,Daylight,Clear,Dry,Address,Beechwood,1154 Portland Street,15-1795,-77.583771,43.186991,,,49,75,32,29,0
139,2015-11-12 18:27:00,318,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1323,New Flyer,2012.0,,44.0,M,Straight and Level,"Dark, but Lighted",Rain,Wet,Address,Beechwood,1001 Norton Street,15-1681,-77.5959055,43.1868055,,,14,83,11,8,5
140,2016-12-23 14:52:00,218,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,505,Gillig,2009.0,26.0,44.0,F,Straight and Level,Daylight,Cloudy,Snow,Intersection,Edgerton,Saint Paul St & Norton St,16-1587,-77.6225748,43.1865582,,,30,49,24,22,22
141,2016-05-23 13:06:00,24,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,505,Gillig,2009.0,5.0,63.0,M,Straight and Level,Daylight,Clear,Dry,Intersection,0,SENECA AVE & NORTON ST.,16-633,-77.60836909999999,43.18654189999999,,,27,92,19,17,17
142,2015-12-17 08:00:00,49,Non-Collision Incidents,Miscellaneous,04 - MVA with Fixed Object,General,Preventable,Y,2016-01-20 00:00:00,1292,New Flyer,2011.0,2.0,65.0,M,Straight and Level,Daylight,Rain,Wet,Address,Cobbs Hill,145 LaGrange Ave.,15-1814,-77.6536572,43.1860039,,,3,7,0,0,0
143,2017-11-02 14:55:00,387,Collisions w/Fixed Objects,Miscellaneous,04 - MVA with Fixed Object,Fixed Object,Preventable,Y,2018-01-22 00:00:00,1417,New Flyer,2013.0,,42.0,F,Straight and Level,Daylight,Cloudy,Dry,Address,Central Business District, 1097 Dewey Ave,17-1452,-77.639299,43.185977,,,22,79,6,4,0
144,2014-10-10 14:40:00,233,Vehicle Following,RGRTA slows or stops to load or discharge,03 - MVA with Vehicle,0,Non-Preventable,N,,376,New Flyer,2013.0,10.0,44.0,M,Straight and Level,Daylight,Cloudy,Dry,Address,Culver-Winton-Main,1087 Portland Avenue,14-1120,-77.58426209999999,43.1854287,,,47,80,16,0,0
145,2016-12-09 10:40:00,248,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,384,New Flyer,2013.0,10.0,61.0,M,Curve and Level,Daylight,Cloudy,Wet,Intersection,Central Business District,Portland Ave at Chapin St,16-1512,-77.5840589,43.1844389,,,49,84,11,9,8
146,2016-02-05 15:30:00,321,Vehicle Passing,Vehicle cuts in and scraped RGRTA at left front while changing traffic lanes or making right turn,03 - MVA with Vehicle,0,Non-Preventable,N,,374,New Flyer,2013.0,,47.0,M,Straight and Grade,Daylight,Clear,Dry,Address,Group 14621,1029 Hudson Ave. @ Weaver St.,16-156,-77.59961729999999,43.1841699,,,54,109,16,12,7
147,2015-03-02 13:34:00,120,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,734,Gillig,2005.0,6.0,47.0,F,Straight and Level,Daylight,Clear,Wet,Address,Upper Falls, 1029 HUDSON AVE. ,15-416,-77.59961729999999,43.1841699,,,54,109,16,12,7
148,2017-12-14 11:25:00,81,Collisions with other motor vehicles,Miscellaneous,03 - MVA with Vehicle,0,Non-Preventable,N,,509,Gillig,2009.0,10.0,45.0,F,Straight and Level,Daylight,Clear,Slush,Address,Central Business District,1029 Hudson Avenue,17-1640,-77.59961729999999,43.1841699,,,54,109,16,12,7
149,2016-02-23 10:35:00,280,Vehicle Passing,Vehicle cuts in and scrapes RGRTA on left side,03 - MVA with Vehicle,0,Non-Preventable,N,,1405,New Flyer,2013.0,20.0,47.0,M,Straight and Grade,Daylight,Clear,Dry,Address,0,1326 N Clinton Ave,16-249,-77.6136066,43.18394139999999,,,54,129,13,1,0
