2016/6/23,1,1,1,1,1,8,3,1,1,7,1,1,1,2,1,1,1,1,1,2,1,1,7,1,8,1,1,4,1,7,1,1,1,8,1,7,1,1,1,8,1,1,1,1,4,3,1,1,1,1,1,1,8,1,7,1,1,4,1,1,1,1,1,3,3,2,1,1,1,2,1,1,7,1,1,1,4,1,1,1,1,7,1,7,1,1,1,8,2,8,8,1,1,9,1,1,1,1,15,1,1,1,8,3,1,3,1,1,7,1,2,1,1,1,8,7,1,1,7,8,1,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,8,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,7,1,1,2,1,3,2,2,7,7,2,2,1,1,2,1,2,1,2,1,15,1,4,1,1,1,1,1,1,6,1,3,1,1,7,3,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,2,1,2,2,2,3,1,7,1,1,2,1,7,1,7,1,1,1,1,1,1,7,1,1,1,1,1,1,7,7,7,8,7,7,7,7,3,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,214,32,20,5,0,1,28,14,1,0,0,0,0,0,2
2016/6/24,1,1,4,1,3,8,3,1,1,7,1,5,1,1,2,1,1,1,1,2,2,1,7,2,8,1,1,1,1,7,1,1,1,8,1,7,1,1,1,8,9,2,1,1,4,3,1,1,1,1,1,1,8,1,7,1,1,4,1,1,1,1,1,3,1,2,1,1,1,3,1,1,7,1,1,1,4,1,1,1,1,7,1,7,1,2,1,8,1,8,8,1,1,2,1,1,1,1,1,4,1,1,8,3,1,1,1,1,3,3,1,2,2,1,8,7,1,1,7,8,1,1,1,3,1,1,1,1,3,2,1,2,1,1,2,1,1,1,8,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,15,1,1,1,8,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,3,1,1,1,1,2,1,1,2,1,7,1,1,1,1,4,2,2,7,7,2,2,1,2,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,1,2,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,2,1,15,3,1,1,3,4,1,3,1,3,1,7,1,1,1,1,7,1,7,1,1,1,1,1,1,7,1,1,1,1,1,1,7,7,7,8,7,7,7,7,3,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,210,30,23,7,1,1,27,15,1,0,0,0,0,0,2
2016/6/25,9,2,2,9,3,8,3,1,9,7,9,2,2,4,2,2,9,2,2,1,9,2,7,1,8,2,9,2,1,7,2,2,2,8,2,7,2,2,9,8,2,1,2,2,2,3,1,2,2,2,2,2,8,2,7,2,2,2,2,2,1,1,2,1,2,1,2,2,2,3,2,2,7,2,2,2,2,3,1,2,2,7,2,7,2,2,1,8,1,8,8,2,2,3,2,2,2,2,4,2,2,2,8,2,2,2,2,2,3,2,1,2,2,2,8,7,2,4,7,8,2,2,2,2,2,2,1,2,8,2,2,2,2,1,1,2,15,2,8,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,4,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,3,1,2,2,1,1,1,1,2,7,2,1,1,2,2,1,1,7,7,1,1,1,1,1,2,1,7,1,3,1,2,1,2,2,2,1,2,2,3,1,3,2,1,7,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,3,1,1,2,2,1,1,2,2,1,1,2,2,3,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,7,3,7,2,2,2,2,2,2,7,2,2,2,2,2,2,7,7,7,8,7,7,7,7,3,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,77,167,18,4,0,0,27,15,8,0,0,0,0,0,1
2016/6/26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,8,7,7,7,7,3,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,2,0,0,0,9,2,0,0,304,0,0,0,0
2016/6/27,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,1,0,0,0,4,0,0,317,0,0,0,0,2
2016/6/28,1,1,4,1,4,1,3,1,7,7,1,8,0,1,1,1,1,1,1,1,2,1,7,2,1,1,8,1,1,7,7,1,1,8,1,7,1,7,1,3,1,1,1,1,1,1,1,1,1,1,1,1,8,1,7,1,1,1,1,1,3,1,8,1,1,1,1,1,1,1,6,1,7,1,8,1,1,1,8,3,1,7,1,7,3,1,1,1,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,8,1,1,1,1,1,7,1,8,7,1,7,1,7,8,1,1,2,1,8,8,1,1,1,3,1,1,2,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,7,1,1,1,1,8,1,1,1,1,1,1,1,8,1,1,1,8,1,8,1,8,1,1,1,9,1,4,1,1,8,1,1,1,1,1,1,8,1,1,2,1,1,1,8,1,4,8,1,1,7,8,1,1,1,8,1,1,7,7,8,1,4,1,1,1,1,2,1,8,1,1,2,1,1,1,2,1,8,1,1,3,1,2,7,0,8,1,1,8,8,1,2,8,5,2,5,8,8,2,8,1,8,1,1,1,2,1,1,1,2,2,1,2,3,1,1,1,8,1,3,1,1,1,2,1,3,4,1,1,2,2,1,1,2,7,2,7,2,1,2,1,1,2,7,2,1,2,2,2,1,7,7,7,8,7,7,7,7,3,1,7,8,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,197,32,12,7,2,1,32,40,1,0,0,0,0,0,0
2016/6/29,1,1,4,1,3,1,3,1,1,7,1,8,0,1,1,3,1,4,1,1,1,1,7,1,1,1,8,4,1,7,7,1,1,8,1,7,1,1,1,3,1,1,1,1,4,1,1,1,3,1,1,1,8,1,7,1,1,3,1,1,6,1,8,2,1,1,1,1,1,1,4,1,7,1,8,1,4,1,8,1,1,7,1,7,1,1,1,1,8,8,1,1,1,1,8,1,1,1,1,1,4,1,1,1,8,1,1,1,1,8,1,1,1,1,1,7,1,8,7,1,7,4,1,8,1,1,2,1,8,8,1,1,1,3,1,1,2,1,3,1,1,1,1,1,7,1,1,1,1,1,1,1,1,7,1,1,1,1,8,1,1,1,1,1,1,1,8,1,1,1,8,1,8,1,8,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,8,1,1,1,1,1,1,8,1,1,8,1,1,7,8,2,1,1,8,1,1,7,7,8,1,1,1,1,1,1,7,2,8,1,1,2,1,1,1,1,1,8,1,1,1,1,1,7,0,8,1,1,8,8,2,2,8,2,2,1,8,8,9,8,4,8,1,1,1,2,1,1,1,2,2,1,2,3,2,2,1,8,2,3,1,2,1,2,2,2,2,2,2,1,1,1,1,1,7,1,7,2,1,1,3,1,2,7,2,3,2,2,2,1,7,7,7,8,7,7,7,7,3,1,7,8,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,194,34,13,9,0,1,31,41,1,0,0,0,0,0,0
2016/6/30,1,1,4,1,3,1,3,1,1,7,2,8,0,2,1,1,1,1,9,2,1,1,7,1,1,1,8,1,1,7,1,1,1,8,1,7,1,1,1,3,1,1,4,1,4,1,1,1,3,1,1,1,8,1,7,1,4,1,1,1,1,1,8,1,3,2,1,1,1,1,4,1,7,1,8,1,1,1,8,1,1,7,1,7,1,1,1,3,8,8,1,1,1,1,8,1,1,1,1,3,1,1,1,1,8,4,1,1,7,8,1,3,1,1,1,7,1,8,7,1,7,1,1,8,1,1,7,1,8,8,1,1,1,1,1,1,1,9,3,1,1,1,9,1,4,1,1,1,1,1,1,1,1,7,1,1,1,1,8,1,1,1,9,9,15,1,8,1,1,1,8,1,8,1,8,1,4,1,1,1,1,1,1,8,2,1,1,2,1,1,8,2,1,1,1,1,1,8,1,4,8,1,1,7,8,1,1,1,8,4,2,7,7,8,2,1,1,2,1,2,7,2,8,1,4,1,1,1,1,1,1,8,1,1,1,1,1,7,7,8,2,1,8,8,2,1,8,1,1,1,8,8,1,8,5,8,2,1,1,1,1,1,1,1,1,2,1,3,2,2,1,8,2,3,1,2,2,1,2,2,2,2,2,1,1,1,2,1,7,1,7,1,2,1,3,2,1,7,1,3,1,1,1,2,7,7,7,8,7,7,7,7,3,1,7,8,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,190,30,14,12,1,0,32,41,5,0,0,0,0,0,1
2016/7/1,1,1,1,1,8,1,3,1,1,7,2,8,0,1,2,1,1,1,1,2,1,1,7,2,3,1,8,8,1,7,1,1,1,8,1,7,1,1,1,3,1,3,3,1,1,1,1,1,3,1,1,1,8,1,7,1,1,1,1,15,1,1,8,2,1,2,1,1,1,1,3,4,7,1,8,1,4,1,8,1,3,7,1,7,1,1,1,3,8,8,1,1,1,9,3,1,4,1,1,3,1,1,1,1,8,1,1,4,7,8,1,2,1,1,1,7,1,8,7,9,7,1,1,8,1,4,7,1,8,8,1,1,1,2,1,1,1,1,3,1,1,1,1,1,4,1,1,2,1,1,1,1,1,7,1,1,1,1,8,1,1,2,1,1,1,1,8,1,1,1,8,1,8,1,8,1,1,1,1,1,1,2,1,8,2,1,1,2,1,3,8,2,1,1,1,1,1,8,1,1,8,1,1,7,8,1,1,3,8,2,2,7,7,8,2,1,9,2,1,2,7,1,8,1,4,1,1,1,1,1,1,8,1,2,1,1,1,7,7,8,2,7,8,8,1,1,8,1,1,1,8,8,1,8,2,8,2,1,1,1,1,1,9,1,1,1,1,3,1,1,1,8,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,7,1,7,1,2,1,2,2,1,1,1,1,1,1,1,2,7,7,7,8,7,7,7,7,3,1,7,8,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,193,29,17,8,0,0,32,42,4,0,0,0,0,0,1
2016/7/2,9,9,2,9,2,2,3,8,2,7,3,8,0,1,2,2,9,2,2,1,1,2,7,1,2,2,8,2,9,7,9,2,2,8,2,7,9,2,9,2,2,2,2,2,2,2,9,2,9,2,2,2,8,9,7,2,2,2,2,2,1,1,8,1,2,4,2,2,2,2,2,2,7,2,8,2,2,2,8,2,2,7,2,7,2,2,1,2,8,8,2,2,2,2,2,2,2,2,2,3,2,2,2,2,8,2,2,2,2,8,2,2,2,2,2,7,2,8,7,2,7,2,2,8,2,2,7,2,8,8,2,2,2,2,2,2,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,7,2,2,1,2,8,2,2,2,2,2,2,2,8,2,2,2,8,1,8,1,8,2,2,2,2,2,2,1,2,8,1,2,2,1,1,2,8,1,2,1,2,2,6,8,1,1,8,1,1,7,8,1,1,3,8,1,1,7,7,8,1,2,7,1,2,1,7,1,8,7,2,1,2,2,2,1,2,8,1,2,2,2,1,7,7,8,1,2,8,8,1,3,8,1,1,1,8,8,1,8,1,8,1,1,2,1,1,2,2,1,1,2,1,3,1,1,1,8,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,7,8,7,7,7,7,3,2,7,8,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,147,9,1,0,1,32,41,11,0,0,0,0,0,0
2016/7/3,2,2,2,2,2,9,3,9,2,7,4,8,0,2,1,2,2,2,2,1,1,2,7,1,2,2,8,2,2,7,2,9,2,8,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,7,2,2,2,2,2,2,9,8,1,2,3,2,2,2,2,2,2,7,2,8,2,9,2,8,2,2,7,2,7,2,2,2,2,8,8,2,2,2,1,2,2,2,2,2,2,2,2,2,2,8,2,2,2,2,8,2,1,2,2,2,7,2,8,7,1,7,2,2,8,2,2,7,2,8,8,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,7,2,2,2,2,8,2,2,1,2,2,2,2,8,2,2,2,8,2,8,2,8,2,2,2,2,2,2,2,2,8,1,2,2,1,2,2,8,1,2,1,2,2,2,8,2,2,8,2,2,7,8,2,2,3,8,2,1,7,7,8,1,2,7,1,2,1,7,1,8,2,2,1,2,2,2,1,2,8,2,1,2,2,1,7,7,8,1,2,8,8,1,1,8,1,1,1,8,8,1,8,1,8,1,2,2,1,2,2,1,1,1,1,1,3,1,1,2,8,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,7,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,7,8,7,7,7,7,3,2,7,8,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,72,170,6,1,0,0,31,40,5,0,0,0,0,0,0
2016/7/4,1,8,1,1,8,1,8,8,1,7,8,1,8,1,8,1,1,1,1,1,2,1,7,1,1,1,1,1,1,7,1,1,8,1,8,7,1,1,1,3,8,1,1,1,1,1,1,8,1,1,1,1,1,1,7,1,1,1,1,1,2,2,1,1,8,8,1,8,1,5,8,8,8,1,1,1,1,1,1,1,8,7,1,8,1,8,2,8,1,8,1,1,1,1,8,8,1,1,1,8,1,1,8,1,1,1,1,8,1,1,1,1,1,1,1,7,1,1,8,1,7,1,1,1,1,3,7,1,1,1,1,1,8,1,8,1,1,8,1,1,8,1,4,1,4,1,1,1,4,4,1,1,1,7,4,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,3,1,1,2,3,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,7,2,1,2,1,1,1,1,7,7,1,1,1,2,1,1,1,7,1,1,2,1,1,1,1,1,2,1,8,2,1,1,1,2,7,7,2,1,1,2,2,1,1,1,1,1,2,1,4,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,2,1,4,3,1,1,4,1,1,1,1,1,1,2,2,2,4,2,7,2,7,1,1,2,1,1,1,1,1,1,1,1,1,1,7,7,7,8,7,7,8,7,8,1,7,3,1,1,1,1,1,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,206,40,7,10,1,0,26,37,0,0,0,0,0,0,0
2016/7/5,1,8,1,1,8,1,8,8,1,7,8,1,8,1,8,1,1,1,1,1,2,1,7,2,1,1,1,1,1,7,1,1,8,1,8,7,1,1,1,3,8,1,1,1,4,1,1,8,1,8,1,1,1,1,7,1,1,1,1,1,1,1,4,1,8,8,1,8,1,1,8,8,8,1,1,15,4,1,1,1,8,7,1,8,1,8,1,8,1,8,1,1,1,3,8,8,3,1,1,8,1,1,8,1,1,1,1,8,1,1,1,1,1,1,1,7,1,1,8,1,7,1,1,1,1,1,7,1,1,1,1,1,8,1,8,1,2,8,1,1,8,1,1,1,4,1,1,1,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,1,1,2,1,1,1,3,1,3,1,1,1,7,1,1,3,1,1,1,1,7,7,1,1,7,1,1,1,1,7,1,3,1,3,9,1,1,1,2,4,8,1,1,1,1,9,7,7,9,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,9,2,4,2,3,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,2,1,1,2,7,2,7,9,1,2,1,1,2,2,2,1,2,2,2,1,7,7,7,8,7,7,8,7,8,1,7,3,2,2,2,2,1,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,200,36,11,7,0,2,27,38,5,0,0,0,0,0,1
2016/7/6,1,8,1,1,8,1,8,8,1,7,8,1,8,1,8,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,1,8,1,8,7,1,4,1,3,8,1,1,1,3,1,1,8,1,1,1,1,1,1,7,1,1,8,1,1,15,1,1,2,8,8,1,8,1,1,8,8,8,1,1,1,1,1,1,1,8,7,4,8,1,8,1,8,1,8,1,1,1,4,8,8,1,1,1,8,1,3,8,1,1,1,1,8,1,1,1,1,1,3,1,7,1,1,8,1,7,1,1,1,1,1,7,1,1,1,3,1,8,1,8,1,2,8,1,1,8,1,1,1,4,1,1,1,4,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,1,4,7,1,2,3,1,1,1,1,7,7,1,1,7,1,1,4,1,1,9,3,1,3,2,1,1,1,1,4,8,1,1,1,1,1,7,7,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,4,2,1,1,1,2,1,1,1,2,2,1,2,3,2,2,1,1,2,3,1,2,1,2,2,2,2,2,2,1,1,1,1,1,7,1,7,2,1,1,1,1,2,1,2,1,9,2,2,1,7,7,7,8,7,7,8,7,8,1,7,3,2,2,2,2,1,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,202,34,13,10,0,0,26,38,2,0,0,0,0,0,2
2016/7/7,1,8,1,1,8,7,8,8,3,7,8,1,8,2,8,1,1,1,1,2,1,8,7,1,1,1,1,1,1,7,1,1,8,1,8,7,1,7,15,3,8,1,15,1,4,1,1,8,4,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,8,8,1,8,1,1,8,8,8,1,3,4,4,6,1,1,8,7,1,8,1,8,1,8,2,8,1,1,4,1,8,8,1,1,1,8,1,3,8,3,1,1,1,8,1,1,1,1,1,3,1,7,1,1,8,1,7,1,1,3,1,1,7,3,1,1,1,1,8,1,8,1,1,8,1,3,8,1,1,1,4,1,1,1,4,1,15,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,7,1,1,3,1,1,1,2,7,7,2,2,7,1,2,1,2,1,9,1,1,3,1,1,1,1,1,1,8,1,1,1,1,1,7,7,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,3,2,2,1,3,2,3,1,2,2,1,2,2,2,2,2,1,1,4,2,1,7,1,7,1,2,1,2,2,1,2,1,1,1,1,1,2,7,7,7,8,7,7,8,7,8,1,7,3,1,1,1,1,1,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,198,31,19,8,0,1,28,38,1,0,0,0,0,0,3
